rank,period,period_rank,author,title,score
116,700 to 1650,22,Desiderius Erasmus,In Praise of Folly,12
117,700 to 1650,23,William Shakespeare,As You Like It,12
118,700 to 1650,24,William Shakespeare,The Second Part of Henry IV,12
119,700 to 1650,25,Francis Bacon,Novum Organum,11
120,700 to 1650,26,William Shakespeare,The Merchant of Venice,11
121,700 to 1650,27,William Shakespeare,Richard III,11
122,700 to 1650,28,Christopher Marlowe,Doctor Faustus,10
123,700 to 1650,29,William Shakespeare,Henry V,10
124,700 to 1650,30,William Shakespeare,Much Ado About Nothing,10
125,700 to 1650,31,William Shakespeare,Richard II,10
126,700 to 1650,32,William Shakespeare,"Twelfth Night; or, What You Will",10
127,700 to 1650,33,William Shakespeare,Measure for Measure,10
128,700 to 1650,34,William Shakespeare,The Winter's Tale,10
129,700 to 1650,35,,The Song of Roland,10
130,700 to 1650,36,William Shakespeare,Julius Caesar,9
131,700 to 1650,37,William Shakespeare,The Taming of the Shrew,9
132,700 to 1650,38,Pedro Calderón de la Barca,Life Is a Dream,8
133,700 to 1650,39,John Calvin,Institutes of the Christian Religion,8
134,700 to 1650,40,Geoffrey Chaucer,Troilus and Criseyde,8
135,700 to 1650,41,John Donne,Poems,8
136,700 to 1650,42,Pierre Corneille,Le Cid,8
137,700 to 1650,43,William Shakespeare,All's Well That Ends Well,8
138,700 to 1650,44,William Shakespeare,The Comedy of Errors,8
139,700 to 1650,45,William Shakespeare,Coriolanus,8
140,700 to 1650,46,William Shakespeare,Sonnets,8
141,700 to 1650,47,,Nibelungenlied,8
142,700 to 1650,48,Benvenuto Cellini,Autobiography,7
143,700 to 1650,49,Nicolas Copernicus,On the Revolutions of the Heavenly Spheres,7
144,700 to 1650,50,Ferdowsi,Shahnameh,7
145,700 to 1650,51,William Harvey,On the Motion of the Heart and Blood in Animals,7
146,700 to 1650,52,Christopher Marlowe,Tamburlaine the Great,7
147,700 to 1650,53,William Shakespeare,The Merry Wives of Windsor,7
148,700 to 1650,54,William Shakespeare,Timon of Athens,7
149,700 to 1650,55,William Shakespeare,Troilus and Cressida,7
150,700 to 1650,56,William Shakespeare,The Two Gentlemen of Verona,7
151,700 to 1650,57,,Sir Gawain and the Green Knight,7
152,700 to 1650,58,Francis Bacon,The Advancement of Learning,6
153,700 to 1650,59,Francis Bacon,Nova Atlantis,6
154,700 to 1650,60,Dante,The New Life,6
155,700 to 1650,61,Dante,Inferno,6
156,700 to 1650,62,Ben Jonson,Volpone,6
157,700 to 1650,63,William Shakespeare,The First Part of Henry VI,6
158,700 to 1650,64,William Shakespeare,The Second Part of Henry VI,6
159,700 to 1650,65,William Shakespeare,The Third Part of Henry VI,6
160,700 to 1650,66,William Shakespeare,Henry VIII,6
161,700 to 1650,67,William Shakespeare,Love's Labour Lost,6
162,700 to 1650,68,William Shakespeare,Cymbeline,6
163,700 to 1650,69,Leonardo da Vinci,Notebooks,6
164,700 to 1650,70,Wú Chéng-ēn,Monkey,6
165,700 to 1650,71,,Njáls Saga,6
166,700 to 1650,72,Pierre Abélard,Historia Calamitatum,5
167,700 to 1650,73,Ludovico Ariosto,Orlando Furioso,5
168,700 to 1650,74,Pierre Corneille,Polyeucte,5
169,700 to 1650,75,Pierre Corneille,Cinna,5
170,700 to 1650,76,Gottfried von Strassberg,Tristan,5
171,700 to 1650,77,Ben Jonson,Bartholomew Fayre,5
172,700 to 1650,78,Martin Luther,On the Babylonian Captivity of the Church,5
173,700 to 1650,79,Martin Luther,To the Christian Nobility of the German Nation,5
174,700 to 1650,80,Christopher Marlowe,The Jew of Malta,5
175,700 to 1650,81,Christopher Marlowe,Edward II,5
176,700 to 1650,82,William Shakespeare,Titus Andronicus,5
177,700 to 1650,83,William Shakespeare,King John,5
178,700 to 1650,84,William Shakespeare,Complete works,5
179,700 to 1650,85,Shī Nài'ān,The Water Margin,5
180,1650 to 1900,1,Gustave Flaubert,Madame Bovary,31
181,1650 to 1900,2,Jane Austen,Pride and Prejudice,30
182,1650 to 1900,3,Jonathan Swift,Gulliver's Travels,30
183,1650 to 1900,4,John Milton,Paradise Lost,29
184,1650 to 1900,5,Johann Wolfgang von Goethe,Faust,28
185,1650 to 1900,6,Herman Melville,Moby-Dick,26
186,1650 to 1900,7,Leo Tolstoy,War and Peace,26
187,1650 to 1900,8,Charles Darwin,The Origin of Species,25
188,1650 to 1900,9,Fyodor Dostoevsky,Crime and Punishment,25
189,1650 to 1900,10,Voltaire,Candide,24
190,1650 to 1900,11,Fyodor Dostoevsky,The Brothers Karamozov,23
191,1650 to 1900,12,George Eliot,Middlemarch,23
192,1650 to 1900,13,Edward Gibbon,The Decline and Fall of the Roman Empire,23
193,1650 to 1900,14,Mark Twain,Huckleberry Finn,23
194,1650 to 1900,15,James Boswell,The Life of Samuel Johnson,22
195,1650 to 1900,16,Daniel Defoe,Robinson Crusoe,21
196,1650 to 1900,17,Nathaniel Hawthorne,The Scarlet Letter,21
197,1650 to 1900,18,Leo Tolstoy,Anna Karenina,21
198,1650 to 1900,19,Blaise Pascal,Thoughts,21
199,1650 to 1900,20,Henry David Thoreau,Walden,20
200,1650 to 1900,21,Walt Whitman,Leaves of Grass,20
201,1650 to 1900,22,Henry Fielding,Tom Jones,20
202,1650 to 1900,23,Stendhal,The Red and the Black,19
203,1650 to 1900,24,William Makepeace Thackeray,Vanity Fair,19
204,1650 to 1900,25,Emily Brontë,Wuthering Heights,18
205,1650 to 1900,26,John Bunyan,The Pilgrim's Progress,18
206,1650 to 1900,27,Lewis Carroll,Alice's Adventures in Wonderland,18
207,1650 to 1900,28,René Descartes,Discourse on the Method,18
208,1650 to 1900,29,Victor Hugo,Les Misérables,18
209,1650 to 1900,30,Jean-Jacques Rousseau,The Social Contract,18
210,1650 to 1900,31,Thomas Hobbes,Leviathan,17
211,1650 to 1900,32,John Stuart Mill,On Liberty,17
212,1650 to 1900,33,Honoré de Balzac,Father Goriot,16
213,1650 to 1900,34,Charlotte Brontë,Jane Eyre,16
214,1650 to 1900,35,Joseph Conrad,Heart of Darkness,16
215,1650 to 1900,36,Charles Dickens,David Copperfield,16
216,1650 to 1900,37,Sigmund Freud,The Interpretation of Dreams,16
217,1650 to 1900,38,Molière,Tartuffe,16
218,1650 to 1900,39,Adam Smith,The Wealth of Nations,16
219,1650 to 1900,40,Baruch Spinoza,Ethics,16
220,1650 to 1900,41,Charles Dickens,Great Expectations,15
221,1650 to 1900,42,Thomas Hardy,Tess of the d'Urbervilles,15
222,1650 to 1900,43,Henrik Ibsen,A Doll's House,15
223,1650 to 1900,44,Friedrich Nietzsche,Thus Spake Zarathustra,15
224,1650 to 1900,45,Jean-Jacques Rousseau,Confessions,15
225,1650 to 1900,46,Laurence Sterne,Tristram Shandy,15
226,1650 to 1900,47,Charles Dickens,The Pickwick Papers,14
227,1650 to 1900,48,Henry James,The Portrait of a Lady,14
228,1650 to 1900,49,Henry James,The Ambassadors,14
229,1650 to 1900,50,Francis Bacon,Essays,13
230,1650 to 1900,51,Karl Marx,Capital,13
231,1650 to 1900,52,Karl Marx and Friedrich Engels,The Communist Manifesto,13
232,1650 to 1900,53,Molière,The Misanthrope,13
233,1650 to 1900,54,Jean Racine,Phèdre,13
234,1650 to 1900,55,Alexander Hamilton; John Jay; James Madison,The Federalist Papers,12
235,1650 to 1900,56,Immanuel Kant,Critique of Pure Reason,12
236,1650 to 1900,57,John Milton,Areopagitica,12
237,1650 to 1900,58,Mary Shelley,Frankenstein,12
238,1650 to 1900,59,Stendhal,The Charterhouse of Parma,12
239,1650 to 1900,60,Alexis de Tocqueville,Democracy in America,12
240,1650 to 1900,61,Jane Austen,Emma,11
241,1650 to 1900,62,William Blake,Songs of Innocence and Experience,11
242,1650 to 1900,63,Fyodor Dostoevsky,Idiot,11
243,1650 to 1900,64,Nikolai Gogol,Dead Souls,11
244,1650 to 1900,65,Ivan Turgenev,Fathers and Children,11
245,1650 to 1900,66,Lewis Carroll,"Through the Looking-Glass, and What Alice Found There",10
246,1650 to 1900,67,Anton Chekhov,Uncle Vanya,10
247,1650 to 1900,68,Fyodor Dostoevsky,Demons,10
248,1650 to 1900,69,David Hume,An Enquiry Concerning Human Understanding,10
249,1650 to 1900,70,Henrik Ibsen,Hedda Gabler,10
250,1650 to 1900,71,John Locke,An Essay Concerning Human Understanding,10
251,1650 to 1900,72,Isaac Newton,Mathematical Principles of Natural Philosophy,10
252,1650 to 1900,73,William Wordsworth,The Prelude,10
253,1650 to 1900,74,Émile Zola,Germinal,10
254,1650 to 1900,75,Charles Baudelaire,The Flowers of Evil,9
255,1650 to 1900,76,Edmund Burke,Reflections on the Revolution in France,9
256,1650 to 1900,77,Lord Byron,Don Juan,9
257,1650 to 1900,78,Stephen Crane,The Red Badge of Courage,9
258,1650 to 1900,79,Charles Dickens,Oliver Twist,9
259,1650 to 1900,80,Ralph Waldo Emerson,Essays,9
260,1650 to 1900,81,Galileo,Dialogue Concerning the Two Chief World Systems,9
261,1650 to 1900,82,Henrik Ibsen,The Wild Duck,9
262,1650 to 1900,83,Henry James,The Turn of the Screw,9
263,1650 to 1900,84,Herman Melville,Billy Budd,9
264,1650 to 1900,85,Molière,The Miser,9
265,1650 to 1900,86,Cáo Xuěqín,Dream of the Red Chamber,8
266,1650 to 1900,87,Anton Chekhov,Three Sisters,8
267,1650 to 1900,88,Anton Chekhov,The Cherry Orchard,8
268,1650 to 1900,89,Samuel Taylor Coleridge,Biographia Literaria,8
269,1650 to 1900,90,Daniel Defoe,Moll Flanders,8
270,1650 to 1900,91,Charles Dickens,Bleak House,8
271,1650 to 1900,92,Charles Dickens,A Tale of Two Cities,8
272,1650 to 1900,93,George Eliot,Adam Bede,8
273,1650 to 1900,94,Gustave Flaubert,Sentimental Education,8
274,1650 to 1900,95,Johann Wolfgang von Goethe,The Sorrows of Young Werther,8
275,1650 to 1900,96,Thomas Hardy,Jude the Obscure,8
276,1650 to 1900,97,Thomas Hardy,The Return of the Native,8
277,1650 to 1900,98,Victor Hugo,The Hunchback of Notre Dame,8
278,1650 to 1900,99,William James,Pragmatism,8
279,1650 to 1900,100,Ben Jonson,The Alchemist,8
280,1650 to 1900,101,Omar Khayyám,The Rubaiyat of Omar Khayyam,8
281,1650 to 1900,102,John Locke,Second Treatise,8
282,1650 to 1900,103,John Milton,Paradise Regained,8
283,1650 to 1900,104,Molière,Le Bourgeois Gentilhomme,8
284,1650 to 1900,105,Montesquieu,The Spirit of Laws,8
285,1650 to 1900,106,Friedrich Nietzsche,Beyond Good and Evil,8
286,1650 to 1900,107,George Orwell,Animal Farm,8
287,1650 to 1900,108,Alexander Pope,The Rape of the Lock,8
288,1650 to 1900,109,Alexander Pushkin,Eugene Onegin,8
289,1650 to 1900,110,George Bernard Shaw,Saint Joan,8
290,1650 to 1900,111,Edmund Spenser,The Faerie Queene,8
291,1650 to 1900,112,Oscar Wilde,The Importance of Being Earnest,8
292,1650 to 1900,113,Mary Wollstonecraft,A Vindication of the Rights of Woman,8
293,1650 to 1900,114,William Wordsworth,Poems,8
294,1650 to 1900,115,Jane Austen,Persuasion,7
295,1650 to 1900,116,Honoré de Balzac,Cousin Bette,7
296,1650 to 1900,117,Honoré de Balzac,Eugénie Grandet,7
297,1650 to 1900,118,George Berkeley,The Principles of Human Knowledge,7
298,1650 to 1900,119,Robert Burns,Poems,7
299,1650 to 1900,120,Anton Chekhov,The Seagull,7
300,1650 to 1900,121,Anton Chekhov,Stories,7
301,1650 to 1900,122,Samuel Taylor Coleridge,'The Rime of the Ancyent Marinere',7
302,1650 to 1900,123,Charles Dickens,Hard Times,7
303,1650 to 1900,124,Charles Dickens,A Christmas Carol,7
304,1650 to 1900,125,Charles Dickens,Our Mutual Friend,7
305,1650 to 1900,126,Denis Diderot,Rameau's Nephew,7
306,1650 to 1900,127,Denis Diderot et al.,Encyclopédie,7
307,1650 to 1900,128,Frederick Douglass,Narrative of the Life of Frederick Douglass,7
308,1650 to 1900,129,Arthur Conan Doyle,The Adventures of Sherlock Holmes,7
309,1650 to 1900,130,Arthur Conan Doyle,A Study in Scarlet,7
310,1650 to 1900,131,Jean de la Fontaine,Fables,7
311,1650 to 1900,132,Benjamin Franklin,Autobiography of Benjamin Franklin,7
312,1650 to 1900,133,Henrik Ibsen,Peer Gynt,7
313,1650 to 1900,134,Samuel Johnson,Rasselas,7
314,1650 to 1900,135,John Keats,Poems,7
315,1650 to 1900,136,Thomas Robert Malthus,An Essay on the Principle of Population,7
316,1650 to 1900,137,John Stuart Mill,Autobiography,7
317,1650 to 1900,138,Molière,Don Juan,7
318,1650 to 1900,139,Molière,The Imaginary Invalid,7
319,1650 to 1900,140,Thomas Paine,The Rights of Man,7
320,1650 to 1900,141,Jean Racine,Andromaque,7
321,1650 to 1900,142,Jean-Jacques Rousseau,Discourse on Inequality,7
322,1650 to 1900,143,Percy Bysshe Shelley,Poems,7
323,1650 to 1900,144,Robert Louis Stevenson,Dr. Jekyll and Mr. Hyde,7
324,1650 to 1900,145,Henry Dead Thoreau,'Civil Disobedience',7
325,1650 to 1900,146,Mark Twain,The Adventures of Tom Sawyer,7
326,1650 to 1900,147,François Villon,The Grand Testament,7
327,1650 to 1900,148,William Wordsworth; Samuel Taylor Coleridge,Lyrical Ballads,7
328,1650 to 1900,149,William Butler Yeats,Words for Music Perhaps,7
329,1650 to 1900,150,Louisa M Alcott,Little Women,6
330,1650 to 1900,151,William Blake,The Marriage of Heaven and Hell,6
331,1650 to 1900,152,William Blake,Jerusalem,6
332,1650 to 1900,153,William Congreve,The Way of the World,6
333,1650 to 1900,154,Joseph Conrad,Lord Jim,6
334,1650 to 1900,155,Daniel Defoe,A Journal of the Plague Year,6
335,1650 to 1900,156,René Descartes,Meditations on First Philosophy,6
336,1650 to 1900,157,Emily Dickinson,Poems,6
337,1650 to 1900,158,Fyodor Dostoevsky,Notes From Underground,6
338,1650 to 1900,159,George Eliot,The Mill on the Floss,6
339,1650 to 1900,160,George Eliot,Silas Marner,6
340,1650 to 1900,161,Oliver Goldsmith,The Vicar of Wakefield,6
341,1650 to 1900,162,Thomas Hardy,The Mayor of Casterbridge,6
342,1650 to 1900,163,George Wilhelm Friedrich Hegel,The Philosophy of History,6
343,1650 to 1900,164,Henrik Ibsen,An Enemy of the People,6
344,1650 to 1900,165,Henrik Ibsen,Ghosts,6
345,1650 to 1900,166,Henrik Ibsen,The Master Builder,6
346,1650 to 1900,167,Samuel Johnson,A Dictionary of the English Language,6
347,1650 to 1900,168,Samuel Johnson,The Lives of the English Poets,6
348,1650 to 1900,169,Henry Fielding,Joseph Andrews,6
349,1650 to 1900,170,Oliver Goldsmith,She Stoops to Conquer,6
350,1650 to 1900,171,Rudyard Kipling,Kim,6
351,1650 to 1900,172,Choderlos de Laclos,The Dangerous Liaisons,6
352,1650 to 1900,173,John Milton,'Lycidas',6
353,1650 to 1900,174,Molière,The School for Wives,6
354,1650 to 1900,175,Molière,Plays,6
355,1650 to 1900,176,Blaise Pascal,The Provincial Letters,6
356,1650 to 1900,177,Edgar Allan Poe,Stories,6
357,1650 to 1900,178,Alexander Pope,Essay on Man,6
358,1650 to 1900,179,Arthur Rimbaud,A Season in Hell,6
359,1650 to 1900,180,Walter Scott,Ivanhoe,6
360,1650 to 1900,181,Richard Brinsley Sheridan,School for Scandal,6
361,1650 to 1900,182,Laurence Sterne,A Sentimental Journey Through France and Italy,6
362,1650 to 1900,183,Bram Stoker,Dracula,6
363,1650 to 1900,184,Harriet Beecher Stowe,Uncle Tom's Cabin,6
364,1650 to 1900,185,Jonathan Swift,A Modest Proposal,6
365,1650 to 1900,186,Giambattista Vico,The New Science,6
366,1650 to 1900,187,Voltaire,Zadig,6
367,1650 to 1900,188,Émile Zola,L'Assommoir,6
368,1650 to 1900,189,Émile Zola,Nana,6
369,1650 to 1900,190,Hans Christian Andersen,Fables,5
370,1650 to 1900,191,Honoré de Balzac,La Comédie Humaine,5
371,1650 to 1900,192,Basho Matsuo,The Narrow Road to the Deep North,5
372,1650 to 1900,193,Jeremy Bentham,Introduction to the Principles of Morals and Legislation,5
373,1650 to 1900,194,William Blake,The Book of Thel,5
374,1650 to 1900,195,William Blake,The Book of Urizen,5
375,1650 to 1900,196,William Blake,Milton,5
376,1650 to 1900,197,James Boswell,London Journal,5
377,1650 to 1900,198,Thomas Browne,Religio Medici,5
378,1650 to 1900,199,Lord Byron,Poems,5
379,1650 to 1900,200,Lord Byron,Childe Harold's Pilgrimage,5
380,1650 to 1900,201,Samuel Butler,The Way of All Flesh,5
381,1650 to 1900,202,Carl von Clausewitz,On War,5
382,1650 to 1900,203,Kate Chopin,The Awakening,5
383,1650 to 1900,204,Samuel Taylor Coleridge,Poems,5
384,1650 to 1900,205,Charles Dickens,Nicholas Nickleby,5
385,1650 to 1900,206,Charles Dickens,Little Dorrit,5
386,1650 to 1900,207,Arthur Conan Doyle,The Hound of the Baskervilles,5
387,1650 to 1900,208,Arthur Conan Doyle,The Sign of the Four,5
388,1650 to 1900,209,Arthur Conan Doyle,The Valley of Fear,5
389,1650 to 1900,210,Ralph Waldo Emerson,The American Scholar,5
390,1650 to 1900,211,Johann Wolfgang von Goethe,Poetry and Truth,5
391,1650 to 1900,212,Johann Wolfgang von Goethe,Wilhelm Meister's Apprenticeship,5
392,1650 to 1900,213,Thomas Hardy,Far From the Madding Crowd,5
393,1650 to 1900,214,George Wilhelm Friedrich Hegel,Elements of the Philosophy of Right,5
394,1650 to 1900,215,Henrik Ibsen,Plays,5
395,1650 to 1900,216,John Keats,'Ode on a Grecian Urn',5
396,1650 to 1900,217,John Keats,'Ode to a Nightingale',5
397,1650 to 1900,218,Sǿren Kierkegaard,Fear and Trembling,5
398,1650 to 1900,219,John Stuart Mill,Utilitarianism,5
399,1650 to 1900,220,John Milton,Minor poems,5
400,1650 to 1900,221,Molière,The Doctor in Spite of Himself,5
401,1650 to 1900,222,Friedrich Nietzsche,The Genealogy of Morals,5
402,1650 to 1900,223,Edgar Allan Poe,'The Fall of the House of Usher',5
403,1650 to 1900,224,Edgar Allan Poe,'The Murders in the Rue Morgue',5
404,1650 to 1900,225,Alexander Pope,Essay on Criticism,5
405,1650 to 1900,226,Alexander Pushkin,The Captain's Daughter,5
406,1650 to 1900,227,Jean Racine,Athalie,5
407,1650 to 1900,228,Samuel Richardson,Clarissa,5
408,1650 to 1900,229,Arthur Rimbaud,Illuminations,5
409,1650 to 1900,230,Jean-Jacques Rousseau,Émile,5
410,1650 to 1900,231,August Strindberg,Miss Julie,5
411,1650 to 1900,232,John Millington Synge,The Playboy of the Western World,5
412,1650 to 1900,233,Cornelius Tacitus,Germania,5
413,1650 to 1900,234,William Makepeace Thackeray,Henry Esmond,5
414,1650 to 1900,235,Leo Tolstoy,The Death of Ivan Ilyich,5
415,1650 to 1900,236,Giorgio Vasari,The Lives of the Artists,5
416,1650 to 1900,237,Jules Verne,Twenty Thousand Leagues Under the Sea,5
417,1650 to 1900,238,Voltaire,Letters Concerning the English Nation,5
418,1650 to 1900,239,Oscar Wilde,The Picture of Dorian Grey,5
419,1900 to present,1,James Joyce,Ulysses,21
420,1900 to present,2,Gabriel García Márquez,One Hundred Years of Solitude,19
421,1900 to present,3,F Scott Fitzgerald,The Great Gatsby,17
422,1900 to present,4,George Orwell,Nineteen Eighty-Four,17
423,1900 to present,5,Marcel Proust,In Remembrance of Things Past,17
424,1900 to present,6,Franz Kafka,The Trial,16
425,1900 to present,7,Albert Camus,The Stranger,15
426,1900 to present,8,Samuel Beckett,Waiting for Godot,14
427,1900 to present,9,James Joyce,A Portrait of the Artist as a Young Man,14
428,1900 to present,10,Franz Kafka,The Metamorphosis,14
429,1900 to present,11,William Faulkner,The Sound and the Fury,13
430,1900 to present,12,Ralph Ellison,Invisible Man,12
431,1900 to present,13,Thomas Mann,The Magic Mountain,12
432,1900 to present,14,John Steinbeck,The Grapes of Wrath,12
433,1900 to present,15,Virginia Woolf,To the Lighthouse,12
434,1900 to present,16,Henry Adams,The Education of Henry Adams,11
435,1900 to present,17,T S Eliot,'The Waste Land',11
436,1900 to present,18,Joseph Heller,Catch-22,11
437,1900 to present,19,Vladimir Nabokov,Lolita,11
438,1900 to present,20,Virginia Woolf,Mrs. Dalloway,11
439,1900 to present,21,Chinua Achebe,Things Fall Apart,10
440,1900 to present,22,T S Eliot,Four Quartets,10
441,1900 to present,23,James Joyce,Dubliners,10
442,1900 to present,24,D H Lawrence,Sons and Lovers,10
443,1900 to present,25,Rachel Carson,Silent Spring,9
444,1900 to present,26,Willa Cather,My Ántonia,9
